datetime,price_volatility_1w
2020-07-01 00:00:00,0.014861097137
2020-07-01 01:00:00,0.014410647269
2020-07-01 02:00:00,0.013911366472
2020-07-01 03:00:00,0.01335668444
2020-07-01 04:00:00,0.012771211368
2020-07-01 05:00:00,0.012138762093
2020-07-01 06:00:00,0.011459314499
2020-07-01 07:00:00,0.010721756998
2020-07-01 08:00:00,0.010152847665
2020-07-01 09:00:00,0.009645685717
2020-07-01 10:00:00,0.009151080098
2020-07-01 11:00:00,0.008823613677
2020-07-01 12:00:00,0.008621791945
2020-07-01 13:00:00,0.008388101575
2020-07-01 14:00:00,0.008167259898
2020-07-01 15:00:00,0.008036691127
2020-07-01 16:00:00,0.007978399504
2020-07-01 17:00:00,0.007926926073
2020-07-01 18:00:00,0.007884435437
2020-07-01 19:00:00,0.00780182999
2020-07-01 20:00:00,0.007712376987
2020-07-01 21:00:00,0.007635661964
2020-07-01 22:00:00,0.007575576962
2020-07-01 23:00:00,0.007490669857
2020-07-02 00:00:00,0.007401990371
2020-07-02 01:00:00,0.007328306407
2020-07-02 02:00:00,0.007265488646
2020-07-02 03:00:00,0.007247671579
2020-07-02 04:00:00,0.007266333677
2020-07-02 05:00:00,0.007295312934
2020-07-02 06:00:00,0.007324109125
2020-07-02 07:00:00,0.007340598523
2020-07-02 08:00:00,0.007354050875
2020-07-02 09:00:00,0.007355815194
2020-07-02 10:00:00,0.007358068254
2020-07-02 11:00:00,0.007359410031
2020-07-02 12:00:00,0.007358713005
2020-07-02 13:00:00,0.007377031456
2020-07-02 14:00:00,0.007400201454
2020-07-02 15:00:00,0.007391366678
2020-07-02 16:00:00,0.007383814456
2020-07-02 17:00:00,0.007356773289
2020-07-02 18:00:00,0.007306904233
2020-07-02 19:00:00,0.007255956977
2020-07-02 20:00:00,0.007184606041
2020-07-02 21:00:00,0.007090461302
2020-07-02 22:00:00,0.006982829408
2020-07-02 23:00:00,0.006920882076
2020-07-03 00:00:00,0.006862585201
2020-07-03 01:00:00,0.006774661275
2020-07-03 02:00:00,0.006697357657
2020-07-03 03:00:00,0.006632240451
2020-07-03 04:00:00,0.006565701079
2020-07-03 05:00:00,0.006496186982
2020-07-03 06:00:00,0.00645690446
2020-07-03 07:00:00,0.00643926101
2020-07-03 08:00:00,0.006442950962
2020-07-03 09:00:00,0.006447593373
2020-07-03 10:00:00,0.006437464327
2020-07-03 11:00:00,0.006430405941
2020-07-03 12:00:00,0.006426606071
2020-07-03 13:00:00,0.006416442879
2020-07-03 14:00:00,0.006415116926
2020-07-03 15:00:00,0.006424653085
2020-07-03 16:00:00,0.006430933198
2020-07-03 17:00:00,0.006441138325
2020-07-03 18:00:00,0.006454215751
2020-07-03 19:00:00,0.006469928952
2020-07-03 20:00:00,0.006484673473
2020-07-03 21:00:00,0.006487504154
2020-07-03 22:00:00,0.006485541502
2020-07-03 23:00:00,0.006498430839
2020-07-04 00:00:00,0.006522153739
2020-07-04 01:00:00,0.006533834493
2020-07-04 02:00:00,0.006545953833
2020-07-04 03:00:00,0.006563098139
2020-07-04 04:00:00,0.006576435865
2020-07-04 05:00:00,0.006593872337
2020-07-04 06:00:00,0.006610424364
2020-07-04 07:00:00,0.006626781748
2020-07-04 08:00:00,0.006644886972
2020-07-04 09:00:00,0.006661823269
2020-07-04 10:00:00,0.006686262927
2020-07-04 11:00:00,0.006707820512
2020-07-04 12:00:00,0.006724270232
2020-07-04 13:00:00,0.006738069912
2020-07-04 14:00:00,0.006752561677
2020-07-04 15:00:00,0.006770171753
2020-07-04 16:00:00,0.006789026039
2020-07-04 17:00:00,0.006806075854
2020-07-04 18:00:00,0.006808133604
2020-07-04 19:00:00,0.006805443876
2020-07-04 20:00:00,0.006769798628
2020-07-04 21:00:00,0.006711010072
2020-07-04 22:00:00,0.006665834319
2020-07-04 23:00:00,0.006621078587
2020-07-05 00:00:00,0.006575527828
2020-07-05 01:00:00,0.0065091563
2020-07-05 02:00:00,0.006433322964
2020-07-05 03:00:00,0.006362926482
2020-07-05 04:00:00,0.006287486636
2020-07-05 05:00:00,0.006197067879
2020-07-05 06:00:00,0.006125257568
2020-07-05 07:00:00,0.006081635487
2020-07-05 08:00:00,0.00605125694
2020-07-05 09:00:00,0.006044197124
2020-07-05 10:00:00,0.006077006077
2020-07-05 11:00:00,0.006122454111
2020-07-05 12:00:00,0.006156921815
2020-07-05 13:00:00,0.006193648172
2020-07-05 14:00:00,0.006249303295
2020-07-05 15:00:00,0.006303014451
2020-07-05 16:00:00,0.006343292341
2020-07-05 17:00:00,0.006387225449
2020-07-05 18:00:00,0.006426749689
