datetime,price_volatility_1d
2020-07-01 00:00:00,0.002163434932
2020-07-01 01:00:00,0.002217133301
2020-07-01 02:00:00,0.002195443887
2020-07-01 03:00:00,0.002181748793
2020-07-01 04:00:00,0.002167402297
2020-07-01 05:00:00,0.002136690102
2020-07-01 06:00:00,0.002131615892
2020-07-01 07:00:00,0.002128202084
2020-07-01 08:00:00,0.002142511855
2020-07-01 09:00:00,0.002211090489
2020-07-01 10:00:00,0.002208164101
2020-07-01 11:00:00,0.002203498197
2020-07-01 12:00:00,0.002213649947
2020-07-01 13:00:00,0.002164276732
2020-07-01 14:00:00,0.0025752963
2020-07-01 15:00:00,0.003115029567
2020-07-01 16:00:00,0.003810046923
2020-07-01 17:00:00,0.004591831412
2020-07-01 18:00:00,0.005231239089
2020-07-01 19:00:00,0.005572641603
2020-07-01 20:00:00,0.005793907405
2020-07-01 21:00:00,0.005946282208
2020-07-01 22:00:00,0.006026555472
2020-07-01 23:00:00,0.006027399917
2020-07-02 00:00:00,0.00598987897
2020-07-02 01:00:00,0.005803105498
2020-07-02 02:00:00,0.005621045459
2020-07-02 03:00:00,0.005421800108
2020-07-02 04:00:00,0.005169824931
2020-07-02 05:00:00,0.00503479927
2020-07-02 06:00:00,0.004774394486
2020-07-02 07:00:00,0.004486029294
2020-07-02 08:00:00,0.004253647118
2020-07-02 09:00:00,0.004088916734
2020-07-02 10:00:00,0.003800085885
2020-07-02 11:00:00,0.003371854847
2020-07-02 12:00:00,0.002916288737
2020-07-02 13:00:00,0.002450255317
2020-07-02 14:00:00,0.002308480972
2020-07-02 15:00:00,0.002796958343
2020-07-02 16:00:00,0.004002863083
2020-07-02 17:00:00,0.00514140252
2020-07-02 18:00:00,0.005640931352
2020-07-02 19:00:00,0.0060635182
2020-07-02 20:00:00,0.006460991945
2020-07-02 21:00:00,0.006669686216
2020-07-02 22:00:00,0.006721031274
2020-07-02 23:00:00,0.006741375778
2020-07-03 00:00:00,0.006775941792
2020-07-03 01:00:00,0.006760129611
2020-07-03 02:00:00,0.006697467926
