datetime,price_usd
2020-07-01 00:00:00,9111.78593552
2020-07-01 01:00:00,9111.72052399
2020-07-01 02:00:00,9123.9504825
2020-07-01 03:00:00,9115.78108586
2020-07-01 04:00:00,9155.58996591
2020-07-01 05:00:00,9142.13721419
2020-07-01 06:00:00,9175.42613805
2020-07-01 07:00:00,9170.69579578
2020-07-01 08:00:00,9165.90743626
2020-07-01 09:00:00,9146.06646182
2020-07-01 10:00:00,9143.22267464
2020-07-01 11:00:00,9169.54551535
2020-07-01 12:00:00,9170.73897051
2020-07-01 13:00:00,9228.85078695
2020-07-01 14:00:00,9222.44985299
2020-07-01 15:00:00,9242.39858899
2020-07-01 16:00:00,9274.83694907
2020-07-01 17:00:00,9290.34542823
2020-07-01 18:00:00,9244.48967622
2020-07-01 19:00:00,9248.80023588
2020-07-01 20:00:00,9237.96484242
2020-07-01 21:00:00,9235.83424745
2020-07-01 22:00:00,9234.85223944
2020-07-01 23:00:00,9231.13965322
2020-07-02 00:00:00,9228.75461658
2020-07-02 01:00:00,9232.30173986
2020-07-02 02:00:00,9236.09697898
2020-07-02 03:00:00,9230.57562437
2020-07-02 04:00:00,9228.91390576
2020-07-02 05:00:00,9252.02860912
2020-07-02 06:00:00,9219.97192104
2020-07-02 07:00:00,9247.97120808
2020-07-02 08:00:00,9215.56077132
2020-07-02 09:00:00,9221.7410231
2020-07-02 10:00:00,9223.69892298
2020-07-02 11:00:00,9201.98771073
2020-07-02 12:00:00,9260.42712671
2020-07-02 13:00:00,9254.91371145
2020-07-02 14:00:00,9226.38064846
2020-07-02 15:00:00,9112.04303008
2020-07-02 16:00:00,9078.56684246
2020-07-02 17:00:00,9106.43874761
2020-07-02 18:00:00,9091.51573582
2020-07-02 19:00:00,9080.53747228
2020-07-02 20:00:00,9109.41631443
2020-07-02 21:00:00,9136.61613391
2020-07-02 22:00:00,9141.19439614
2020-07-02 23:00:00,9124.84264611
2020-07-03 00:00:00,9133.61953062
2020-07-03 01:00:00,9150.83187948
2020-07-03 02:00:00,9127.62413849
2020-07-03 03:00:00,9116.76292929
2020-07-03 04:00:00,9107.20522032
2020-07-03 05:00:00,9124.0143261
2020-07-03 06:00:00,9110.53340318
2020-07-03 07:00:00,9112.31937163
2020-07-03 08:00:00,9104.16439303
2020-07-03 09:00:00,9085.76181835
2020-07-03 10:00:00,9077.01280766
2020-07-03 11:00:00,9089.99923777
2020-07-03 12:00:00,9106.1350445
2020-07-03 13:00:00,9132.07996186
2020-07-03 14:00:00,9090.44651858
2020-07-03 15:00:00,9112.83978914
2020-07-03 16:00:00,9093.6623734
2020-07-03 17:00:00,9096.75295397
2020-07-03 18:00:00,9087.54443664
2020-07-03 19:00:00,9092.28791431
2020-07-03 20:00:00,9094.41520746
2020-07-03 21:00:00,9093.98166374
2020-07-03 22:00:00,9076.55498528
2020-07-03 23:00:00,9084.23373428
2020-07-04 00:00:00,9077.90591134
2020-07-04 01:00:00,9097.85491463
2020-07-04 02:00:00,9069.36939569
2020-07-04 03:00:00,9077.76036034
2020-07-04 04:00:00,9078.40741739
2020-07-04 05:00:00,9066.13789793
2020-07-04 06:00:00,9060.70683182
2020-07-04 07:00:00,9057.44466074
2020-07-04 08:00:00,9062.44333469
2020-07-04 09:00:00,9060.84855654
2020-07-04 10:00:00,9055.81115861
2020-07-04 11:00:00,9063.38910816
2020-07-04 12:00:00,9064.83287537
2020-07-04 13:00:00,9079.06694454
2020-07-04 14:00:00,9066.98410251
2020-07-04 15:00:00,9056.92253819
2020-07-04 16:00:00,9064.00066669
2020-07-04 17:00:00,9163.54148404
2020-07-04 18:00:00,9130.32704006
2020-07-04 19:00:00,9129.15575461
2020-07-04 20:00:00,9133.71307184
2020-07-04 21:00:00,9125.83014072
2020-07-04 22:00:00,9115.57665418
2020-07-04 23:00:00,9132.48795051
2020-07-05 00:00:00,9139.88275373
2020-07-05 01:00:00,9118.30112759
2020-07-05 02:00:00,9097.07157885
2020-07-05 03:00:00,9100.85780664
2020-07-05 04:00:00,9125.03561506
2020-07-05 05:00:00,9098.86550026
2020-07-05 06:00:00,9078.38936017
2020-07-05 07:00:00,9062.44287152
2020-07-05 08:00:00,9062.50133608
2020-07-05 09:00:00,9030.8635491
2020-07-05 10:00:00,9023.45304676
2020-07-05 11:00:00,9041.38592097
2020-07-05 12:00:00,9038.95612344
2020-07-05 13:00:00,9016.55269751
2020-07-05 14:00:00,9034.95628016
2020-07-05 15:00:00,9038.37894387
2020-07-05 16:00:00,9043.33320782
2020-07-05 17:00:00,9050.40360956
2020-07-05 18:00:00,9044.2573668
2020-07-05 19:00:00,9038.5022304
2020-07-05 20:00:00,9037.67704608
2020-07-05 21:00:00,9034.0922951
2020-07-05 22:00:00,9083.92102037
2020-07-05 23:00:00,9073.94286936
2020-07-06 00:00:00,9064.1750631
2020-07-06 01:00:00,9077.37504191
2020-07-06 02:00:00,9091.05940467
2020-07-06 03:00:00,9085.31408505
2020-07-06 04:00:00,9093.25671162
2020-07-06 05:00:00,9106.54177475
2020-07-06 06:00:00,9202.39320793
2020-07-06 07:00:00,9190.21121861
2020-07-06 08:00:00,9170.96533379
2020-07-06 09:00:00,9181.11524189
2020-07-06 10:00:00,9181.31878962
2020-07-06 11:00:00,9204.92629774
2020-07-06 12:00:00,9255.59270041
2020-07-06 13:00:00,9243.68964191
2020-07-06 14:00:00,9244.00998078
2020-07-06 15:00:00,9274.14323889
2020-07-06 16:00:00,9307.89877475
2020-07-06 17:00:00,9301.78349172
2020-07-06 18:00:00,9278.3673759
2020-07-06 19:00:00,9273.3889398
2020-07-06 20:00:00,9262.65183883
2020-07-06 21:00:00,9286.91115046
2020-07-06 22:00:00,9274.87286253
2020-07-06 23:00:00,9375.47475925
2020-07-07 00:00:00,9329.63210558
2020-07-07 01:00:00,9315.02134882
2020-07-07 02:00:00,9277.44703833
2020-07-07 03:00:00,9303.04529151
2020-07-07 04:00:00,9284.40992024
2020-07-07 05:00:00,9272.77708771
2020-07-07 06:00:00,9294.3431979
2020-07-07 07:00:00,9287.98032483
2020-07-07 08:00:00,9268.87957464
2020-07-07 09:00:00,9263.01448376
2020-07-07 10:00:00,9267.33633897
2020-07-07 11:00:00,9266.70326024
2020-07-07 12:00:00,9265.48609797
2020-07-07 13:00:00,9255.63113706
2020-07-07 14:00:00,9257.77572071
2020-07-07 15:00:00,9272.57319453
2020-07-07 16:00:00,9265.72483639
2020-07-07 17:00:00,9283.25529929
2020-07-07 18:00:00,9273.27545282
2020-07-07 19:00:00,9250.10485746
2020-07-07 20:00:00,9253.146689
2020-07-07 21:00:00,9250.06855979
2020-07-07 22:00:00,9253.98236965
2020-07-07 23:00:00,9252.27750386
2020-07-08 00:00:00,9271.50767126
2020-07-08 01:00:00,9293.92139529
2020-07-08 02:00:00,9290.14612787
2020-07-08 03:00:00,9304.63318771
2020-07-08 04:00:00,9270.47616916
2020-07-08 05:00:00,9284.41576326
2020-07-08 06:00:00,9279.4146094
2020-07-08 07:00:00,9271.02069226
2020-07-08 08:00:00,9277.21239396
2020-07-08 09:00:00,9274.72357912
2020-07-08 10:00:00,9295.62078675
2020-07-08 11:00:00,9299.02326114
2020-07-08 12:00:00,9296.65818029
2020-07-08 13:00:00,9404.17261582
2020-07-08 14:00:00,9422.03045558
2020-07-08 15:00:00,9391.34112175
2020-07-08 16:00:00,9405.43148382
2020-07-08 17:00:00,9407.54826274
2020-07-08 18:00:00,9400.77435615
2020-07-08 19:00:00,9421.66857378
2020-07-08 20:00:00,9430.70850524
2020-07-08 21:00:00,9415.84836671
2020-07-08 22:00:00,9446.52801247
2020-07-08 23:00:00,9428.3330848
2020-07-09 00:00:00,9409.64608236
2020-07-09 01:00:00,9392.96658406
2020-07-09 02:00:00,9375.73357224
2020-07-09 03:00:00,9377.94814094
2020-07-09 04:00:00,9382.93317297
2020-07-09 05:00:00,9389.84574278
2020-07-09 06:00:00,9401.3824883
2020-07-09 07:00:00,9397.48019953
2020-07-09 08:00:00,9390.28044934
2020-07-09 09:00:00,9380.01977529
2020-07-09 10:00:00,9368.35691901
2020-07-09 11:00:00,9383.32786631
2020-07-09 12:00:00,9414.80370312
2020-07-09 13:00:00,9377.99329271
2020-07-09 14:00:00,9342.67923938
2020-07-09 15:00:00,9261.58421599
2020-07-09 16:00:00,9246.36940085
2020-07-09 17:00:00,9245.05863628
2020-07-09 18:00:00,9250.63867408
2020-07-09 19:00:00,9244.23073098
2020-07-09 20:00:00,9260.10676523
2020-07-09 21:00:00,9266.44584549
2020-07-09 22:00:00,9297.91294965
2020-07-09 23:00:00,9277.96790642
2020-07-10 00:00:00,9248.40413173
2020-07-10 01:00:00,9252.93264659
2020-07-10 02:00:00,9236.42033047
2020-07-10 03:00:00,9230.85647005
2020-07-10 04:00:00,9181.31571756
2020-07-10 05:00:00,9168.82287317
2020-07-10 06:00:00,9195.74062233
2020-07-10 07:00:00,9173.28178623
2020-07-10 08:00:00,9194.57026641
2020-07-10 09:00:00,9191.6833021
2020-07-10 10:00:00,9191.29784202
2020-07-10 11:00:00,9179.35396361
2020-07-10 12:00:00,9185.91065193
2020-07-10 13:00:00,9178.06705329
2020-07-10 14:00:00,9196.03799544
2020-07-10 15:00:00,9232.2630265
2020-07-10 16:00:00,9213.13066464
2020-07-10 17:00:00,9221.86640342
2020-07-10 18:00:00,9213.62258265
2020-07-10 19:00:00,9238.10033945
2020-07-10 20:00:00,9235.94715605
2020-07-10 21:00:00,9213.38933383
2020-07-10 22:00:00,9234.34348655
2020-07-10 23:00:00,9278.8078672
2020-07-11 00:00:00,9286.51535307
2020-07-11 01:00:00,9253.8628614
2020-07-11 02:00:00,9252.66127218
2020-07-11 03:00:00,9247.02912742
2020-07-11 04:00:00,9243.09537317
2020-07-11 05:00:00,9248.52211776
2020-07-11 06:00:00,9242.68241469
2020-07-11 07:00:00,9250.82474556
2020-07-11 08:00:00,9246.43337005
2020-07-11 09:00:00,9212.08157274
2020-07-11 10:00:00,9211.75386755
2020-07-11 11:00:00,9208.36305861
2020-07-11 12:00:00,9209.76636227
2020-07-11 13:00:00,9220.65193364
2020-07-11 14:00:00,9221.85311364
2020-07-11 15:00:00,9221.20755393
2020-07-11 16:00:00,9227.9928247
2020-07-11 17:00:00,9230.84509831
2020-07-11 18:00:00,9237.72253321
2020-07-11 19:00:00,9222.90707967
2020-07-11 20:00:00,9226.78722057
2020-07-11 21:00:00,9231.55782362
2020-07-11 22:00:00,9226.06937244
2020-07-11 23:00:00,9240.34632654
2020-07-12 00:00:00,9251.39350084
2020-07-12 01:00:00,9276.65169478
2020-07-12 02:00:00,9271.10985047
2020-07-12 03:00:00,9280.18967171
2020-07-12 04:00:00,9274.20277841
2020-07-12 05:00:00,9274.30376632
2020-07-12 06:00:00,9262.13880562
2020-07-12 07:00:00,9260.19020751
2020-07-12 08:00:00,9261.73738522
2020-07-12 09:00:00,9274.17060503
2020-07-12 10:00:00,9275.88152392
2020-07-12 11:00:00,9265.39483451
2020-07-12 12:00:00,9273.62141772
2020-07-12 13:00:00,9233.34861842
2020-07-12 14:00:00,9238.05234513
2020-07-12 15:00:00,9231.13334561
2020-07-12 16:00:00,9228.34252296
2020-07-12 17:00:00,9233.95913667
2020-07-12 18:00:00,9226.84161197
2020-07-12 19:00:00,9227.22280417
2020-07-12 20:00:00,9234.8007435
2020-07-12 21:00:00,9265.60733458
2020-07-12 22:00:00,9281.29013709
2020-07-12 23:00:00,9276.49985018
2020-07-13 00:00:00,9262.40627073
2020-07-13 01:00:00,9278.90724277
2020-07-13 02:00:00,9262.55790244
2020-07-13 03:00:00,9266.53215484
2020-07-13 04:00:00,9250.88865945
2020-07-13 05:00:00,9253.38032605
2020-07-13 06:00:00,9241.71643878
2020-07-13 07:00:00,9240.29751787
2020-07-13 08:00:00,9260.36296807
2020-07-13 09:00:00,9278.14185979
2020-07-13 10:00:00,9258.37345273
2020-07-13 11:00:00,9273.62548151
2020-07-13 12:00:00,9284.41765218
2020-07-13 13:00:00,9292.41337076
2020-07-13 14:00:00,9276.96408269
2020-07-13 15:00:00,9264.45770983
2020-07-13 16:00:00,9267.50459197
2020-07-13 17:00:00,9305.30665879
2020-07-13 18:00:00,9279.72403808
2020-07-13 19:00:00,9227.39338604
2020-07-13 20:00:00,9253.1243325
2020-07-13 21:00:00,9246.5326093
2020-07-13 22:00:00,9244.46721167
2020-07-13 23:00:00,9243.61385509
2020-07-14 00:00:00,9220.54734045
2020-07-14 01:00:00,9234.49122261
2020-07-14 02:00:00,9223.55789135
2020-07-14 03:00:00,9218.852235
2020-07-14 04:00:00,9197.69511884
2020-07-14 05:00:00,9183.3773991
2020-07-14 06:00:00,9194.29569541
2020-07-14 07:00:00,9186.48698102
2020-07-14 08:00:00,9196.27715169
2020-07-14 09:00:00,9194.57091629
2020-07-14 10:00:00,9180.57991896
2020-07-14 11:00:00,9218.91214061
2020-07-14 12:00:00,9212.18728844
2020-07-14 13:00:00,9207.7658438
2020-07-14 14:00:00,9208.07756651
2020-07-14 15:00:00,9216.33930944
2020-07-14 16:00:00,9226.15017781
2020-07-14 17:00:00,9252.03006271
2020-07-14 18:00:00,9243.54548448
2020-07-14 19:00:00,9245.79346773
2020-07-14 20:00:00,9262.37442911
2020-07-14 21:00:00,9234.14359028
2020-07-14 22:00:00,9249.10314231
